No.,Latin,Mnemonic,SubSpecies,Quadrat,PX,PY,TreeID,Tag,StemID,StemTag,Census,DBH,HOM,Date,Codes,Stem,Status
1,Alchornea latifolia,ALCLAT,,1001,196.29,12.52,38050,310,47035,310,6,284,1.26,2/16/2016,MAIN;A,,alive
3,Alchornea latifolia,ALCLAT,,1006,197.19,106.58,45005,4780,54994,4780,6,372,1.15,3/2/2016,MAIN;A,,alive
4,Alchornea latifolia,ALCLAT,,1009,186.01,165.28,66323,7811,80937,7811,6,323,1.33,3/22/2016,MAIN;A,,alive
5,Alchornea latifolia,ALCLAT,,1010,185.88,197.34,74720,8793,91062,8793,6,236,1.38,4/11/2016,MAIN;A,,alive
6,Alchornea latifolia,ALCLAT,,1010,185.87,197.34,74720,8793,126287,35150,6,219,1.25,4/11/2016,SPROUT;A,,alive
7,Alchornea latifolia,ALCLAT,,1010,188.23,197.34,74720,8793,91061,33822,6,166,1.25,4/11/2016,SPROUT;A,,alive
8,Alchornea latifolia,ALCLAT,,1011,194.11,209.42,82581,9722,100558,9722,6,373,1.4,4/12/2016,MAIN;A,,alive
9,Alchornea latifolia,ALCLAT,,1014,182.41,270.58,20120,12375,24995,12375,6,262,1.51,5/4/2016,MAIN;A,,alive
10,Alchornea latifolia,ALCLAT,,1015,191.68,284.26,58355,68097,70791,68097,6,128,1.3,5/9/2016,MAIN;A,,alive
11,Alchornea latifolia,ALCLAT,,1015,190.89,281.15,59178,69117,123974,141208,6,36,1.3,5/9/2016,SPROUT;A,,alive
13,Alchornea latifolia,ALCLAT,,1016,194.05,317.41,67024,79040,81900,79040,6,141,1.3,7/6/2016,MAIN;A,,alive
15,Alchornea latifolia,ALCLAT,,1017,194.97,325.05,66439,78254,81083,78254,6,39.6,1.3,7/6/2016,MAIN;A,,alive
16,Alchornea latifolia,ALCLAT,,1018,183.31,340.64,76393,89888,93081,89888,6,48,1.29,7/5/2016,MAIN;A,,alive
18,Alchornea latifolia,ALCLAT,,1021,196.9,409.83,26273,17139,33191,17139,6,399,1.3,8/8/2016,MAIN;A,,alive
19,Alchornea latifolia,ALCLAT,,1022,191,426.88,6793,107908,8306,107908,6,78,1.3,8/16/2016,MAIN;A,,alive
20,Alchornea latifolia,ALCLAT,,1024,182.92,471.46,27976,18908,35455,18908,6,289,1.26,9/5/2016,MAIN;A,,alive
21,Alchornea latifolia,ALCLAT,,1024,182.92,471.46,27976,18908,164526,179168,6,10.3,1.3,9/5/2016,SPROUT;A,,alive
22,Alchornea latifolia,ALCLAT,,106,0.96,107.32,42977,4501,52659,4501,6,202,1.25,2/24/2016,MAIN;A,,alive
23,Alchornea latifolia,ALCLAT,,109,2.92,173.9,64001,7507,77768,7507,6,319,1.3,3/14/2016,MAIN;A,,alive
24,Alchornea latifolia,ALCLAT,,1101,200.48,17.83,38630,318,47685,318,6,460,1.2,2/16/2016,MAIN;A,,alive
